part_id,type,part_occupation,part_occupation_detail,part_education,part_education_length,participant_school_year,participant_nationality,child_care,child_care_detail,child_relationship,child_nationality,problems,diary_how,diary_missed_unsp,diary_missed_skin,diary_missed_noskin
2429,3,5,8,1,6,,LU,Y,,1,LU,N,1,1,,
2430,2,5,,,,6,LU,,,,,N,1,2,,
2431,2,5,,,,11,OT,,,,,N,1,2,,
2432,1,3,,,,,LU,,,,,N,,,,
2433,1,1,7,6,20,,LU,,,,,N,1,2,,
2434,3,5,7,2,9,,LU,Y,,1,LU,N,2,2,,
2435,2,5,,,,5,LU,,,,,N,1,2,,
2436,1,5,,,,,LU,,,,,N,1,1,,
2437,1,2,,5,17,,EU,,,,,N,,,,
2438,1,3,,2,9,,LU,,,,,N,1,1,,
2439,3,5,7,6,20,,LU,Y,,1,LU,N,3,,,
2440,1,3,,1,6,,LU,,,,,N,1,4,,
2441,1,3,,5,17,,OT,,,,,N,2,4,,
2442,1,2,,3,13,,LU,,,,,N,2,,,
2443,3,5,,1,6,,LU,Y,,1,LU,N,1,1,,
2444,1,1,7,5,17,,EU,,,,,N,1,1,,
2445,1,6,,3,13,,LU,,,,,N,1,1,,
2446,1,1,7,2,9,,PT,,,,,N,2,2,,
2447,2,5,,,,5,LU,,,,,N,3,4,,
2448,1,3,,1,6,,LU,,,,,N,1,3,,
2449,1,3,,2,9,,OT,,,,,N,1,1,,
2450,1,5,,5,17,,LU,,,,,N,2,3,,
2451,3,5,,2,9,,LU,Y,,1,LU,N,1,2,,
2452,1,2,,5,17,,LU,,,,,N,2,1,,
2453,1,5,,2,9,,LU,,,,,N,1,2,,
2454,1,1,7,1,6,,PT,,,,,N,3,1,,
2455,1,2,,2,9,,LU,,,,,N,2,1,,
2456,2,6,,,,,LU,,,,,N,1,2,,
2457,1,1,7,5,17,,LU,,,,,N,1,1,,
2458,1,3,,1,6,,LU,,,,,N,1,,,
2459,3,6,7,2,9,,LU,N,,1,LU,N,1,1,,
2460,2,5,,,,10,LU,,,,,Y,2,2,,
2461,1,1,7,2,9,,LU,,,,,N,2,1,,
2462,1,1,7,5,17,,LU,,,,,Y,2,2,,
2463,1,1,7,5,17,,LU,,,,,N,1,1,,
2464,3,5,,2,9,,LU,Y,,1,LU,N,2,2,,
2465,1,1,7,2,9,,PT,,,,,N,2,3,,
2466,1,2,,1,6,,EU,,,,,N,2,1,,
2467,3,5,7,2,9,,LU,Y,,2,LU,N,2,3,,
2468,1,1,7,6,20,,EU,,,,,N,1,2,,
2469,1,1,6,1,6,,LU,,,,,N,2,1,,
2470,1,1,7,2,9,,LU,,,,,N,1,1,,
2471,2,6,,,,,OT,,,,,N,,,,
2472,1,1,7,3,13,,LU,,,,,N,2,4,,
2473,2,5,,,,10,EU,,,,,N,1,2,,
2474,1,5,,1,6,,LU,,,,,N,2,2,,
2475,1,1,5,3,13,,LU,,,,,N,1,1,,
2476,1,3,,3,13,,EU,,,,,N,2,1,,
2477,2,5,,,,5,LU,,,,,N,2,1,,
2478,1,3,,3,13,,LU,,,,,N,2,1,,
2479,2,5,,,,11,EU,,,,,N,2,4,,
2480,3,5,7,3,13,,LU,Y,,1,LU,N,2,1,,
2481,1,5,,2,9,,EU,,,,,N,2,2,,
2482,1,,,2,9,,EU,,,,,N,,,,
2483,3,5,,,,,LU,Y,,1,LU,N,1,1,,
2484,3,6,,3,13,,LU,N,,1,LU,N,2,1,,
2485,1,1,7,5,17,,EU,,,,,N,2,1,,
2486,1,2,,2,9,,LU,,,,,N,1,1,,
2487,1,3,,1,6,,LU,,,,,N,1,1,,
2488,1,3,,2,9,,LU,,,,,N,2,1,,
2489,1,1,7,2,9,,LU,,,,,N,2,2,,
2490,1,3,,2,9,,LU,,,,,N,,,,
2491,1,2,,2,9,,LU,,,,,N,2,1,,
2492,1,5,,3,13,,LU,,,,,N,1,1,,
2493,2,5,,,,4,LU,,,,,N,2,1,,
2494,1,1,6,6,20,,LU,,,,,N,2,4,,
2495,1,6,,3,13,,LU,,,,,N,,,,
2496,1,3,,2,9,,LU,,,,,N,1,1,,
2497,1,2,,2,9,,LU,,,,,N,1,2,,
2498,1,2,,2,9,,LU,,,,,N,1,4,,
2499,2,5,,,,8,PT,,,,,N,2,3,,
2500,3,5,,6,20,,EU,Y,,1,LU,N,3,1,,
2501,1,2,,3,13,,LU,,,,,N,1,,,
2502,1,,,5,17,,LU,,,,,N,1,1,,
2503,2,5,,,,11,LU,,,,,N,1,1,,
2504,2,5,,,,5,LU,,,,,N,2,1,,
2505,1,1,8,2,9,,LU,,,,,N,2,2,,
2506,1,1,7,1,6,,LU,,,,,N,1,1,,
2507,1,3,,1,6,,LU,,,,,N,2,1,,
2508,2,5,,,,5,LU,,,,,N,2,1,,
2509,3,6,7,1,6,,LU,N,,4,LU,N,3,,,
2510,2,5,,,,13,LU,,,,,N,1,3,,
2511,3,5,,5,17,,EU,Y,,1,EU,N,2,1,,
2512,2,5,,,,7,LU,,,,,N,2,2,,
2513,1,1,7,6,20,,LU,,,,,N,1,2,,
2514,1,2,,1,6,,LU,,,,,N,3,,,
2515,2,5,,,,6,LU,,,,,N,2,1,,
2516,1,1,7,5,17,,LU,,,,,N,2,1,,
2517,1,2,,1,6,,LU,,,,,N,1,1,,
2518,1,1,7,3,13,,LU,,,,,N,1,3,,
2519,1,1,7,3,13,,LU,,,,,N,2,4,,
2520,2,5,,,,5,LU,,,,,N,2,1,,
2521,1,2,,2,9,,LU,,,,,N,2,,,
2522,2,5,,,,13,LU,,,,,N,1,2,,
2523,1,1,7,2,9,,LU,,,,,N,2,2,,
2524,3,5,7,2,9,,LU,Y,,1,LU,N,1,1,,
2525,2,5,,,,5,LU,,,,,N,2,4,,
2526,1,1,7,3,13,,LU,,,,,N,2,1,,
2527,2,5,,,,,LU,,,5,,N,2,3,,
2528,1,1,7,5,17,,LU,,,,,N,1,1,,
2529,1,1,7,6,20,,LU,,,,,N,,,,
2530,3,5,7,5,17,,EU,Y,,1,EU,N,2,2,,
2531,3,6,7,3,13,,LU,N,,1,LU,N,2,,,
2532,1,1,7,5,17,,EU,,,,,Y,1,4,,
2533,1,,,1,6,,LU,,,,,N,2,1,,
2534,1,1,7,2,9,,LU,,,,,N,2,1,,
2535,1,2,,1,6,,LU,,,,,N,1,1,,
2536,1,3,,2,9,,EU,,,,,N,2,1,,
2537,1,3,,2,9,,LU,,,,,N,1,,,
2538,1,1,7,2,9,,LU,,,,,N,1,1,,
2539,1,1,7,3,13,,LU,,,,,N,1,1,,
2540,1,1,7,1,6,,LU,,,,,N,2,1,,
2541,1,1,8,2,9,,LU,,,,,N,2,2,,
2542,2,5,,,,8,OT,,,,,N,1,2,,
2543,1,1,7,3,13,,LU,,,,,N,3,4,,
2544,1,1,7,2,9,,LU,,,,,N,1,2,,
2545,1,1,7,1,6,,PT,,,,,N,1,4,,
2546,1,2,,5,17,,LU,,,,,N,1,3,,
2547,1,3,,2,9,,LU,,,,,N,1,1,,
2548,1,1,7,2,9,,PT,,,,,N,1,2,,
2549,2,5,,,,8,LU,,,,,N,1,2,,
2550,1,3,,3,13,,LU,,,,,N,1,1,,
2551,1,2,,2,9,,LU,,,,,N,2,1,,
2552,1,1,5,2,9,,LU,,,,,N,2,1,,
2553,1,2,,1,6,,LU,,,,,N,2,1,,
2554,1,1,8,2,9,,LU,,,,,N,3,,,
2555,1,2,,2,9,,LU,,,,,N,2,1,,
2556,1,1,6,3,13,,OT,,,,,N,,,,
2557,1,3,,2,9,,LU,,,,,N,1,1,,
2558,1,1,7,2,9,,LU,,,,,N,2,2,,
2559,1,1,7,2,9,,LU,,,,,N,2,2,,
2560,3,5,7,2,9,,EU,Y,,1,EU,N,1,1,,
2561,2,5,,,,,LU,,,,,N,2,1,,
2562,1,5,,,,,LU,,,,,N,2,1,,
2563,1,1,7,2,9,,LU,,,,,N,1,3,,
2564,1,,,,,,LU,,,,,N,2,1,,
2565,3,5,,3,13,,LU,Y,,1,LU,N,1,1,,
2566,1,2,,3,13,,LU,,,,,N,2,,,
2567,1,1,5,5,17,,EU,,,,,N,2,1,,
2568,1,1,5,3,13,,LU,,,,,N,1,2,,
2569,2,5,,,,8,LU,,,,,N,1,4,,
2570,1,2,,1,6,,EU,,,,,N,1,1,,
2571,2,5,,,,4,LU,,,,,N,2,1,,
2572,1,2,,3,13,,LU,,,,,N,2,2,,
2573,1,1,7,3,13,,LU,,,,,N,3,4,,
2574,1,1,7,6,20,,LU,,,,,N,2,3,,
2575,1,1,5,2,9,,LU,,,,,N,2,1,,
2576,2,5,,,,9,LU,,,,,N,1,2,,
2577,1,2,,3,13,,LU,,,,,N,2,1,,
2578,1,1,7,2,9,,EU,,,,,N,1,,,
2579,1,1,6,6,20,,LU,,,,,N,,,,
2580,1,1,7,2,9,,EU,,,,,Y,3,4,,
2581,1,2,,2,9,,LU,,,,,N,1,2,,
2582,1,3,,2,9,,PT,,,,,N,1,3,,
2583,1,3,,2,9,,LU,,,,,N,1,1,,
2584,1,2,,1,6,,LU,,,,,N,1,3,,
2585,2,5,,,,10,LU,,,,,N,2,1,,
2586,1,4,,2,9,,LU,,,,,N,2,1,,
2587,1,1,7,2,9,,LU,,,,,N,2,1,,
2588,1,1,7,3,13,,LU,,,,,N,2,2,,
2589,3,5,7,3,13,,LU,Y,,1,LU,N,2,2,,
2590,1,1,8,2,9,,LU,,,,,N,1,3,,
2591,1,2,,5,17,,LU,,,,,N,1,2,,
2592,1,1,8,2,9,,PT,,,,,N,,,,
2593,3,5,8,2,9,,LU,Y,,1,LU,N,2,2,,
2594,1,5,,3,13,,LU,,,,,N,2,1,,
2595,1,1,7,6,20,,OT,,,,,Y,2,2,,
2596,2,5,,,,8,PT,,,,,N,2,3,,
2597,1,5,,3,13,,LU,,,,,N,,2,,
2598,3,5,7,6,20,,EU,Y,,1,LU,N,2,3,,
2599,1,1,8,3,13,,EU,,,,,N,1,3,,
2600,1,2,,1,6,,LU,,,,,N,,,,
2601,1,5,,5,17,,LU,,,,,Y,3,4,,
2602,1,3,,2,9,,LU,,,,,N,,,,
2603,1,6,,1,6,,LU,,,,,N,1,1,,
2604,1,6,,5,17,,LU,,,,,N,2,2,,
2605,3,6,7,5,17,,LU,N,,1,LU,N,,1,,
2606,2,5,,,,10,LU,,,,,N,1,2,,
2607,2,5,,,,6,LU,,,,,N,1,1,,
2608,2,5,,,,5,EU,,,,,N,1,2,,
2609,1,1,5,3,13,,LU,,,,,N,2,1,,
2610,1,3,,2,9,,PT,,,,,N,1,1,,
2611,1,2,,3,13,,LU,,,,,N,2,1,,
2612,3,6,7,3,13,,LU,N,,1,LU,N,2,1,,
2613,1,2,,5,17,,LU,,,,,N,,,,
2614,3,6,,2,9,,LU,N,,1,LU,N,3,1,,
2615,1,1,5,1,6,,LU,,,,,N,2,1,,
2616,1,2,,2,9,,LU,,,,,N,2,1,,
2617,3,6,,6,20,,LU,N,,1,LU,N,2,1,,
2618,3,5,,2,9,,LU,Y,,1,LU,N,2,1,,
2619,1,6,,5,17,,LU,,,,,N,3,1,,
2620,1,1,7,5,17,,EU,,,,,N,2,2,,
2621,2,5,,,,5,LU,,,,,N,1,2,,
2622,1,1,7,3,13,,EU,,,,,N,2,1,,
2623,3,5,,5,17,,EU,Y,,1,LU,N,1,2,,
2624,3,5,8,1,6,,PT,Y,,1,PT,N,2,2,,
2625,1,1,7,2,9,,LU,,,,,N,2,2,,
2626,3,5,,2,9,,LU,Y,,1,LU,N,1,2,,
2627,2,5,,,,,LU,,,,,N,3,2,,
2628,1,5,,5,17,,LU,,,,,N,,,,
2629,1,1,7,1,6,,LU,,,,,N,2,,,
2630,1,2,,2,9,,LU,,,,,N,3,,,
2631,3,6,7,6,20,,EU,N,,2,EU,N,2,1,,
2632,2,5,,,,6,LU,,,,,N,1,2,,
2633,1,2,,2,9,,LU,,,,,N,1,1,,
2634,2,5,,,,11,PT,,,,,N,2,3,,
2635,1,1,8,1,6,,LU,,,,,N,1,2,,
2636,1,3,,2,9,,LU,,,,,N,1,1,,
2637,1,6,,1,6,,LU,,,,,N,2,2,,
2638,2,5,,,,6,LU,,,,,N,3,1,,
2639,2,5,,,,6,LU,,,,,N,1,1,,
2640,3,5,,2,9,,LU,Y,,1,LU,N,2,4,,
2641,3,5,,2,9,,LU,Y,,3,LU,Y,1,1,,
2642,1,1,6,6,20,,EU,,,,,N,2,1,,
2643,2,5,,,,5,LU,,,,,N,2,1,,
2644,1,1,8,2,9,,LU,,,,,N,1,2,,
2645,1,4,,6,20,,EU,,,,,N,,,,
2646,1,3,,2,9,,LU,,,,,Y,1,1,,
2647,1,,,3,13,,LU,,,,,N,2,1,,
2648,1,1,7,3,13,,PT,,,,,N,2,,,
2649,1,2,,2,9,,LU,,,,,N,1,1,,
2650,1,3,,5,17,,LU,,,,,N,,,,
2651,1,1,7,5,17,,LU,,,,,N,3,1,,
2652,3,5,,2,9,,LU,Y,,1,LU,N,1,1,,
2653,3,5,,2,9,,LU,Y,,1,LU,N,1,4,,
2654,1,6,,3,13,,LU,,,,,N,1,1,,
2655,1,2,,1,6,,LU,,,,,N,1,,,
2656,3,5,7,2,9,,LU,Y,,1,LU,N,2,2,,
2657,3,5,7,3,13,,LU,Y,,1,LU,N,1,1,,
2658,3,6,,3,13,,LU,N,,2,LU,N,1,1,,
2659,1,1,7,2,9,,LU,,,,,N,,,,
2660,2,5,,,,,LU,,,,,N,1,1,,
2661,3,5,7,6,20,,LU,Y,,1,LU,N,3,1,,
2662,1,1,7,3,13,,LU,,,,,N,3,1,,
2663,1,2,,6,20,,EU,,,,,N,1,1,,
2664,3,5,7,5,17,,LU,Y,,1,LU,N,3,1,,
2665,2,5,,,,8,LU,,,,,N,2,2,,
2666,3,6,6,5,17,,LU,N,,1,LU,N,1,1,,
2667,1,2,,2,9,,LU,,,,,N,3,2,,
2668,1,1,7,5,17,,LU,,,,,N,1,1,,
2669,1,1,7,5,17,,LU,,,,,N,,,,
2670,3,5,,,,,LU,Y,,1,LU,Y,2,1,,
2671,3,6,7,3,13,,LU,N,,1,LU,N,1,1,,
2672,1,1,7,3,13,,LU,,,,,N,1,1,,
2673,1,1,7,2,9,,LU,,,,,N,2,4,,
2674,1,2,,2,9,,LU,,,,,N,1,1,,
2675,2,5,,,,10,LU,,,,,N,2,2,,
2676,2,5,,,,7,LU,,,,,N,2,3,,
2677,1,3,,1,6,,LU,,,,,N,2,1,,
2678,2,6,,,,,EU,,,,,N,1,2,,
2679,1,,,,,,LU,,,,,N,1,1,,
2680,1,1,7,6,20,,LU,,,,,N,2,3,,
2681,3,6,7,3,13,,PT,N,,1,PT,N,2,1,,
2682,3,5,7,2,9,,LU,Y,,1,LU,N,2,1,,
2683,2,5,,,,10,LU,,,,,Y,1,2,,
2684,2,5,,,,8,LU,,,,,N,2,4,,
2685,3,5,,3,13,,LU,Y,,1,LU,N,2,1,,
2686,3,6,7,3,13,,PT,N,,1,LU,N,2,1,,
2687,3,5,7,3,13,,LU,Y,,1,LU,N,3,1,,
2688,3,5,7,6,20,,LU,Y,,2,LU,N,2,2,,
2689,3,6,,2,9,,EU,N,,1,LU,N,1,2,,
2690,2,5,,,,6,LU,,,,,N,1,2,,
2691,3,6,7,6,20,,LU,N,,1,LU,N,1,2,,
2692,1,3,,3,13,,LU,,,,,N,2,2,,
2693,3,5,7,2,9,,LU,Y,,2,LU,N,1,,,
2694,1,1,7,3,13,,LU,,,,,N,2,3,,
2695,1,1,6,6,20,,EU,,,,,N,2,1,,
2696,3,5,7,6,20,,EU,Y,,1,EU,N,2,1,,
2697,2,5,,,,6,LU,,,,,N,2,4,,
2698,2,5,,,,8,LU,,,,,N,2,1,,
2699,1,2,,3,13,,LU,,,,,N,2,4,,
2700,2,5,,,,14,LU,,,,,N,1,2,,
2701,2,5,,,,11,LU,,,,,N,2,2,,
2702,1,1,8,2,9,,PT,,,,,N,2,2,,
2703,2,5,,,,4,LU,,,,,N,2,1,,
2704,1,1,7,3,13,,LU,,,,,N,1,3,,
2705,1,1,7,5,17,,LU,,,,,N,1,1,,
2706,3,6,,2,9,,LU,N,,1,LU,N,2,1,,
2707,1,5,,3,13,,LU,,,,,Y,2,2,,
2708,1,1,7,6,20,,EU,,,,,N,1,4,,
2709,1,1,7,2,9,,LU,,,,,N,1,1,,
2710,1,1,7,6,20,,LU,,,,,N,1,2,,
2711,1,1,7,3,13,,LU,,,,,N,1,1,,
2712,2,5,,,,6,LU,,,,,N,2,2,,
2713,2,5,,,,13,LU,,,,,N,2,2,,
2714,3,5,,5,17,,LU,Y,,1,LU,Y,2,1,,
2715,1,2,,2,9,,LU,,,,,N,2,2,,
2716,2,5,,,,9,LU,,,,,N,1,3,,
2717,1,3,,2,9,,LU,,,,,N,1,1,,
2718,1,,,5,17,,LU,,,,,N,2,2,,
2719,1,1,7,3,13,,LU,,,,,N,2,2,,
2720,1,2,,3,13,,LU,,,,,N,3,1,,
2721,3,6,7,3,13,,LU,N,,1,LU,N,1,1,,
2722,1,1,8,2,9,,PT,,,,,N,,,,
2723,2,5,,,,11,LU,,,,,N,2,4,,
2724,3,5,7,5,17,,EU,Y,,1,EU,N,2,3,,
2725,2,5,,,,7,LU,,,,,N,2,2,,
2726,1,1,8,2,9,,LU,,,,,N,2,3,,
2727,3,5,,2,9,,LU,Y,,4,LU,N,1,1,,
2728,1,1,7,3,13,,LU,,,,,N,2,1,,
2729,1,1,6,6,20,,LU,,,,,N,2,2,,
2730,1,1,7,2,9,,EU,,,,,N,2,1,,
2731,1,1,8,1,6,,LU,,,,,N,,,,
2732,3,5,7,3,13,,LU,Y,,1,LU,N,1,1,,
2733,3,5,8,2,9,,LU,Y,,5,LU,N,2,3,,
2734,3,5,,5,17,,LU,Y,,1,LU,N,,,,
2735,1,5,,3,13,,PT,,,,,N,3,2,,
2736,2,5,,,,6,LU,,,,,N,1,2,,
2737,2,5,,,,,LU,,,,,Y,1,4,,
2738,1,1,7,5,17,,LU,,,,,N,1,,,
2739,1,2,,1,6,,LU,,,,,N,2,1,,
2740,1,2,,2,9,,LU,,,,,N,,,,
2741,2,5,,,,6,LU,,,,,N,2,2,,
2742,1,3,,2,9,,LU,,,,,N,1,1,,
2743,1,2,,1,6,,PT,,,,,N,,,,
2744,1,1,7,3,13,,LU,,,,,N,1,3,,
2745,1,3,,2,9,,LU,,,,,N,2,2,,
2746,1,2,,1,6,,LU,,,,,N,2,1,,
2747,2,5,,,,12,LU,,,,,N,2,2,,
2748,1,1,6,5,17,,LU,,,,,Y,1,2,,
2749,2,5,,,,6,LU,,,,,N,2,3,,
2750,3,5,,3,13,,LU,Y,,1,LU,N,1,4,,
2751,2,5,,,,6,LU,,,,,N,2,2,,
2752,2,5,,,,10,LU,,,,,N,1,1,,
2753,2,5,,,,11,EU,,,,,N,,,,
2754,1,2,,2,9,,LU,,,,,N,2,1,,
2755,1,1,7,5,17,,PT,,,,,N,,1,,
2756,3,6,,3,13,,LU,N,,1,LU,N,1,1,,
2757,3,5,5,3,13,,LU,Y,,1,LU,N,2,2,,
2758,1,1,7,3,13,,LU,,,,,N,1,2,,
2759,1,1,7,2,9,,LU,,,,,N,1,4,,
2760,2,5,,,,9,PT,,,,,N,2,2,,
2761,1,1,7,3,13,,LU,,,,,N,2,2,,
2762,1,1,8,1,6,,LU,,,,,N,2,1,,
2763,3,5,7,1,6,,LU,Y,,1,LU,N,1,1,,
2764,1,3,,3,13,,EU,,,,,N,1,,,
2765,3,5,7,2,9,,LU,Y,,,LU,N,,,,
2766,1,5,,6,20,,LU,,,,,Y,2,1,,
2767,3,5,7,2,9,,LU,Y,,1,LU,N,,,,
2768,1,5,,3,13,,LU,,,,,N,1,2,,
2769,1,2,,2,9,,LU,,,,,N,1,1,,
2770,1,1,7,5,17,,LU,,,,,N,1,2,,
2771,3,6,7,3,13,,LU,N,,1,LU,N,1,1,,
2772,2,5,,,,9,PT,,,,,N,2,3,,
2773,2,5,,,,6,LU,,,,,N,2,2,,
2774,3,5,7,6,20,,LU,Y,,2,LU,N,2,,,
2775,1,3,,2,9,,LU,,,,,N,2,1,,
2776,1,1,8,1,6,,LU,,,,,N,1,3,,
2777,3,5,6,6,20,,LU,Y,,1,LU,N,2,2,,
2778,3,5,,2,9,,LU,Y,,1,LU,N,1,3,,
2779,1,2,,2,9,,LU,,,,,N,3,3,,
2780,1,1,8,2,9,,LU,,,,,Y,1,4,,
2781,1,1,7,5,17,,LU,,,,,N,1,2,,
2782,1,1,7,2,9,,LU,,,,,N,2,1,,
2783,1,1,7,3,13,,LU,,,,,N,1,1,,
2784,1,1,7,6,20,,LU,,,,,N,2,1,,
2785,1,1,7,3,13,,LU,,,,,Y,2,4,,
2786,1,1,7,3,13,,LU,,,,,N,2,2,,
2787,2,5,,,,,LU,,,,,Y,2,3,,
2788,3,5,7,3,13,,EU,Y,,1,LU,N,,,,
2789,1,1,7,2,9,,LU,,,,,N,1,1,,
2790,1,5,,3,13,,LU,,,,,N,3,3,,
2791,1,1,7,6,20,,LU,,,,,N,3,2,,
2792,1,5,,3,13,,PT,,,,,Y,2,4,,
2793,1,5,,2,9,,LU,,,,,N,2,1,,
2794,2,5,,,,10,LU,,,,,N,3,4,,
2795,1,1,7,3,13,,PT,,,,,N,1,1,,
2796,1,1,6,3,13,,LU,,,,,N,3,1,,
2797,1,1,6,6,20,,OT,,,,,N,3,1,,
2798,2,5,,,,13,OT,,,,,N,2,4,,
2799,3,5,,3,13,,EU,Y,,1,EU,N,1,4,,
2800,3,5,7,3,13,,LU,Y,,1,LU,N,2,2,,
2801,3,5,7,2,9,,LU,Y,,1,LU,N,1,2,,
2802,1,1,7,5,17,,LU,,,,,N,1,1,,
2803,3,6,,2,9,,LU,N,,1,LU,Y,1,4,,
2804,1,1,7,3,13,,LU,,,,,Y,1,4,,
2805,2,5,,,,11,LU,,,,,N,1,2,,
2806,3,5,7,3,13,,LU,Y,,1,LU,N,2,4,,
2807,3,6,5,2,9,,LU,N,,,LU,N,2,1,,
2808,2,5,,,,6,LU,,,,,N,1,1,,
2809,2,5,,,,10,EU,,,,,N,1,1,,
2810,1,1,7,2,9,,LU,,,,,N,,,,
2811,1,3,,5,17,,LU,,,,,N,2,1,,
2812,3,5,,3,13,,LU,Y,,,LU,N,2,1,,
2813,2,5,,,,12,EU,,,,,N,2,1,,
2814,2,5,,,,,LU,,,,,N,1,1,,
2815,1,1,6,5,17,,LU,,,,,N,1,3,,
2816,2,5,,,,,LU,,,,,N,2,4,,
2817,1,6,,3,13,,LU,,,,,N,3,2,,
2818,3,6,7,3,13,,EU,N,,1,LU,N,1,1,,
2819,2,5,,,,10,LU,,,,,N,2,2,,
2820,1,3,,2,9,,LU,,,,,N,2,1,,
2821,1,1,7,6,20,,LU,,,,,N,2,1,,
2822,1,1,7,3,13,,EU,,,,,N,2,1,,
2823,2,5,,,,5,LU,,,,,N,1,1,,
2824,3,6,,3,13,,LU,N,,1,LU,N,1,1,,
2825,1,2,,2,9,,LU,,,,,N,1,1,,
2826,2,5,,,,8,LU,,,,,Y,2,1,,
2827,3,5,8,2,9,,LU,Y,,1,LU,N,1,1,,
2828,2,5,,,,,LU,,,,,N,1,1,,
2829,1,2,,1,6,,LU,,,,,N,2,2,,
2830,1,6,,5,17,,LU,,,,,Y,3,4,,
2831,1,3,,5,17,,EU,,,,,N,1,1,,
2832,2,1,,,,,LU,,,,,N,,4,,
2833,1,1,7,6,20,,LU,,,,,N,2,2,,
2834,1,1,7,2,9,,LU,,,,,N,2,2,,
2835,2,5,,,,,LU,,,,,N,3,4,,
2836,2,5,,,,6,LU,,,,,N,1,3,,
2837,1,3,,1,6,,LU,,,,,N,,,,
2838,2,5,,,,9,LU,,,,,N,2,3,,
2839,1,1,8,1,6,,LU,,,,,N,1,4,,
2840,1,2,,3,13,,LU,,,,,N,2,1,,
2841,1,1,7,2,9,,LU,,,,,N,2,1,,
2842,1,2,,1,6,,LU,,,,,N,1,1,,
2843,1,3,,2,9,,LU,,,,,N,1,1,,
2844,3,5,,,,,LU,Y,,1,LU,N,1,1,,
2845,2,1,,,,,LU,,,,,N,2,3,,
2846,1,1,7,2,9,,LU,,,,,Y,2,2,,
2847,3,6,,3,13,,LU,N,,1,LU,N,1,1,,
2848,1,1,7,3,13,,EU,,,,,Y,2,2,,
2849,1,3,,2,9,,LU,,,,,N,2,,,
2850,2,5,,,,4,LU,,,,,N,2,2,,
2851,3,6,,5,17,,LU,N,,1,LU,N,1,1,,
2852,2,5,,,,,LU,,,,,N,1,1,,
2853,3,6,7,5,17,,EU,N,,1,LU,Y,1,1,,
2854,1,1,7,5,17,,LU,,,,,Y,1,4,,
2855,2,5,,,,13,LU,,,,,N,3,2,,
2856,2,5,,,,9,LU,,,,,N,2,2,,
2857,2,1,,,,,LU,,,,,Y,1,2,,
2858,1,4,,2,9,,LU,,,,,N,2,1,,
2859,1,6,,3,13,,LU,,,,,N,2,2,,
2860,1,1,7,5,17,,LU,,,,,N,2,1,,
2861,1,2,,1,6,,LU,,,,,N,1,1,,
2862,1,2,,3,13,,LU,,,,,N,2,1,,
2863,1,1,7,3,13,,LU,,,,,N,2,1,,
2864,1,1,7,6,20,,LU,,,,,N,1,1,,
2865,3,6,7,2,9,,LU,N,,1,LU,N,3,1,,
2866,2,5,,,,5,LU,,,,,N,2,3,,
2867,1,1,8,3,13,,LU,,,,,N,2,1,,
2868,1,2,,6,20,,LU,,,,,N,1,2,,
2869,1,5,,3,13,,LU,,,,,Y,2,4,,
2870,3,5,,3,13,,LU,Y,,,LU,N,1,4,,
2871,3,5,8,1,6,,PT,Y,,2,PT,N,2,,,
2872,1,2,,2,9,,LU,,,,,N,2,1,,
2873,1,2,,2,9,,LU,,,,,N,1,1,,
2874,1,1,8,2,9,,LU,,,,,N,1,4,,
2875,1,1,7,2,9,,LU,,,,,N,2,2,,
2876,1,1,8,2,9,,LU,,,,,N,1,1,,
2877,1,1,7,3,13,,LU,,,,,N,2,3,,
2878,2,5,,,,6,LU,,,,,N,2,2,,
2879,2,5,,,,5,LU,,,,,N,2,2,,
2880,1,2,,3,13,,LU,,,,,N,1,1,,
2881,1,1,7,2,9,,LU,,,,,N,2,2,,
2882,2,5,,,,6,LU,,,,,N,,,,
2883,1,5,,3,13,,LU,,,,,N,2,1,,
2884,3,6,7,3,13,,LU,N,,1,LU,N,1,1,,
2885,1,1,7,3,13,,LU,,,,,N,1,2,,
2886,1,1,7,2,9,,LU,,,,,N,2,2,,
2887,1,1,5,3,13,,LU,,,,,N,,,,
2888,1,1,7,5,17,,LU,,,,,N,1,1,,
2889,1,1,7,6,20,,LU,,,,,N,2,1,,
2890,1,1,7,5,17,,LU,,,,,N,1,2,,
2891,1,3,,3,13,,LU,,,,,N,2,1,,
2892,2,5,,,,5,LU,,,,,Y,2,4,,
2893,3,5,,1,6,,LU,Y,,1,LU,Y,1,2,,
2894,1,1,6,6,20,,LU,,,,,N,,,,
2895,2,5,,,,10,LU,,,,,N,2,2,,
2896,3,5,7,3,13,,LU,Y,,1,LU,N,,,,
2897,2,5,,,,8,LU,,,,,N,2,1,,
2898,1,1,7,6,20,,LU,,,,,N,2,2,,
2899,1,6,,3,13,,LU,,,,,N,2,3,,
2900,1,6,,2,9,,LU,,,,,N,2,4,,
2901,1,1,7,2,9,,LU,,,,,N,2,1,,
2902,2,5,,,,11,PT,,,,,N,2,4,,
2903,3,5,7,3,13,,LU,Y,,1,LU,N,2,,,
2904,1,1,7,5,17,,EU,,,,,N,2,2,,
2905,1,1,5,2,9,,LU,,,,,N,1,1,,
2906,2,5,,,,5,EU,,,,,N,3,1,,
2907,1,6,,3,13,,LU,,,,,N,2,1,,
2908,1,1,7,2,9,,LU,,,,,N,1,2,,
